CustomerID,Cluster
12346,3
12347,6
12348,6
12349,6
12351,6
12352,6
12353,6
12355,19
12356,6
12357,6
12358,6
12359,6
12360,6
12361,17
12362,1
12366,23
12368,14
12369,6
12370,14
12371,6
12373,14
12374,6
12376,6
12377,6
12378,19
12379,6
12380,17
12385,6
12386,6
12387,6
12388,17
12389,6
12391,17
12392,26
12393,6
12395,6
12396,0
12399,6
12400,6
12402,6
12403,3
12404,0
12406,6
12408,6
12409,6
12410,4
12411,6
12412,6
12413,6
12414,17
12415,22
12416,23
12417,6
12418,6
12419,6
12421,6
12422,6
12423,6
12424,6
12425,17
12426,0
12427,6
12429,6
12431,6
12433,8
12434,6
12435,6
12437,6
12439,0
12440,17
12441,6
12443,1
12445,6
12449,6
12450,6
12451,17
12454,6
12455,17
12457,6
12458,6
12459,14
12460,17
12466,0
12467,6
12468,3
12469,3
12470,0
12471,8
12472,8
12474,6
12475,6
12476,6
12477,6
12480,6
12481,8
12482,19
12483,6
12484,4
12485,3
12486,6
12487,1
12490,6
12492,6
12494,6
12495,23
12496,14
12497,6
12499,19
12500,6
12503,26
12504,6
12505,6
12507,26
12510,17
12511,6
12514,23
12516,6
12519,11
12523,6
12524,6
12525,4
12527,4
12529,3
12530,6
12531,0
12533,14
12537,6
12538,6
12539,17
12540,8
12542,4
12543,17
12547,4
12549,26
12553,6
12554,17
12555,0
12557,6
12562,6
12563,6
12567,8
12568,23
12570,0
12573,6
12575,17
12576,6
12577,6
12578,6
12580,26
12582,6
12583,8
12586,6
12588,6
12589,6
12591,6
12592,3
12594,6
12595,4
12598,17
12599,6
12600,6
12601,6
12605,6
12606,0
12608,6
12609,6
12613,6
12615,6
12616,6
12619,19
12621,8
12623,6
12625,4
12629,6
12631,17
12632,3
12633,6
12634,25
12635,6
12636,1
12637,6
12638,23
12639,6
12643,6
12644,6
12645,6
12647,8
12648,6
12649,6
12651,6
12652,6
12653,3
12655,6
12656,6
12661,6
12662,6
12663,14
12664,3
12665,6
12666,6
12668,8
12670,6
12671,14
12672,26
12673,6
12675,25
12676,6
12677,19
12678,22
12681,8
12682,8
12683,8
12686,6
12687,11
12691,6
12692,23
12693,6
12694,6
12695,3
12696,6
12698,26
12699,6
12701,3
12703,23
12705,6
12708,8
12709,8
12711,14
12712,8
12714,6
12717,26
12720,6
12721,6
12724,6
12725,6
12726,6
12727,17
12728,6
12730,3
12731,6
12733,6
12734,6
12737,4
12738,6
12739,6
12741,3
12742,14
12744,17
12745,4
12746,25
12747,8
12748,31
12749,6
12751,17
12755,22
12758,17
12759,6
12760,17
12761,17
12763,6
12765,17
12766,6
12767,6
12768,17
12770,17
12771,4
12773,19
12774,25
12775,6
12776,0
12777,17
12778,6
12779,6
12780,26
12782,6
12784,3
12785,25
12786,14
12787,6
12788,17
12789,4
12790,6
12791,6
12792,25
12793,6
12796,14
12797,6
12798,6
12799,3
12800,17
12801,4
12802,6
12803,6
12804,17
12805,6
12806,6
12807,6
12808,6
12809,19
12810,25
12811,6
12813,4
12817,6
12819,17
12820,6
12821,14
12823,6
12825,3
12826,6
12829,19
12831,17
12835,6
12836,6
12837,19
12838,8
12839,8
12840,6
12841,8
12842,6
12843,6
12844,17
12846,0
12847,6
12848,0
12849,6
12850,17
12851,11
12853,6
12854,19
12855,6
12857,6
12858,6
12859,17
12860,0
12861,14
12862,6
12863,6
12864,4
12865,6
12866,17
12867,6
12868,6
12869,0
12870,6
12871,6
12872,8
12873,6
12874,6
12875,17
12876,6
12877,6
12880,6
12887,6
12889,6
12890,6
12891,17
12892,6
12894,26
12897,6
12898,17
12899,6
12900,6
12903,6
12905,26
12907,6
12908,6
12909,6
12910,6
12911,25
12913,6
12914,6
12915,6
12916,17
12917,6
12918,24
12920,19
12921,8
12923,6
12924,6
12925,26
12926,6
12927,6
12928,6
12931,22
12932,25
12933,6
12934,1
12935,6
12937,17
12939,22
12941,1
12942,6
12943,19
12945,23
12946,6
12947,6
12948,1
12949,8
12951,6
12953,3
12954,23
12956,0
12957,25
12958,6
12959,4
12960,6
12961,6
12963,6
12964,6
12967,6
12969,14
12970,6
12971,8
12972,6
12973,6
12974,19
12975,6
12976,6
12977,4
12978,6
12979,1
12980,6
12982,6
12983,26
12986,6
12987,6
12989,6
12990,6
12991,6
12992,1
12993,17
12996,6
12997,6
12998,4
13000,1
13001,8
13002,6
13004,8
13005,6
13007,26
13008,6
13009,0
13010,6
13011,6
13012,6
13013,8
13014,6
13015,6
13018,6
13019,6
13020,19
13021,6
13022,6
13023,3
13024,17
13025,1
13026,4
13027,6
13029,6
13030,6
13031,6
13032,6
13033,6
13034,6
13035,6
13036,0
13037,6
13039,26
13041,17
13042,14
13044,4
13045,6
13046,17
13047,8
13048,6
13049,6
13050,8
13051,26
13052,6
13053,14
13055,6
13056,19
13057,25
13059,6
13063,11
13064,19
13065,6
13067,6
13069,8
13070,17
13071,14
13073,6
13074,4
13076,17
13077,8
13078,8
13079,6
13080,6
13081,8
13082,6
13083,6
13084,4
13085,0
13086,6
13087,1
13088,6
13089,32
13090,8
13091,1
13092,6
13093,29
13094,6
13096,6
13097,8
13101,4
13102,8
13103,6
13104,6
13105,6
13106,6
13107,6
13108,6
13109,19
13110,6
13111,1
13112,25
13113,8
13114,1
13115,6
13117,6
13118,6
13119,0
13123,17
13124,6
13125,3
13126,6
13128,23
13129,17
13131,6
13133,17
13134,6
13135,4
13136,6
13137,8
13138,6
13139,6
13140,6
13141,6
13143,26
13144,6
13145,6
13148,8
13150,4
13151,14
13152,6
13154,6
13155,6
13156,6
13157,6
13158,6
13161,4
13162,6
13163,14
13164,19
13165,6
13166,6
13167,6
13168,25
13169,19
13172,6
13173,8
13174,8
13175,26
13177,6
13178,6
13179,14
13180,14
13181,6
13183,6
13187,14
13190,25
13191,23
13192,25
13194,6
13195,6
13196,17
13197,14
13198,6
13199,22
13201,4
13202,6
13203,6
13204,1
13205,17
13206,8
13207,17
13208,17
13209,3
13211,6
13213,6
13214,6
13215,6
13217,23
13219,14
13220,26
13222,26
13223,6
13225,6
13226,6
13230,8
13233,6
13234,0
13237,6
13238,6
13239,6
13240,6
13241,6
13242,17
13243,17
13245,6
13246,6
13249,6
13250,17
13251,6
13252,6
13253,6
13254,6
13255,6
13257,6
13258,6
13259,6
13262,6
13263,6
13264,17
13266,6
13267,8
13269,8
13270,6
13274,6
13275,6
13276,6
13277,6
13278,6
13280,6
13281,6
13282,6
13283,19
13285,26
13286,26
13287,14
13288,17
13289,1
13290,6
13291,6
13292,6
13293,6
13294,23
13295,6
13296,6
13297,6
13299,6
13300,6
13302,3
13303,6
13304,17
13305,6
13306,6
13307,4
13308,26
13309,6
13310,6
13312,17
13313,12
13315,0
13316,6
13317,6
13319,8
